PLAYER_FIRST_NAME,PLAYER_LAST_NAME,ROSTER_STATUS,Player_Rating,PTS,REB,AST,STL,BLK,TS_PCT1,GP,MIN,HOF
Jack,Smiley,Retired,0.0,726,0.0,299,,,4514,118,0.0,0
Adrian,Smith,Retired,24.3354,8482,1580.0,1698,,,2190,719,18324.0,0
Charles,Smith,Retired,0.0,186,76.0,115,37.0,3.0,2377,73,588.0,0
Clinton,Smith,Retired,0.0,134,60.0,49,14.0,1.0,2838,46,386.0,0
Deb,Smith,Retired,0.0,73,,6,,,4686,48,,0
Derek,Smith,Retired,19.5358,5232,1300.0,866,265.0,175.0,851,408,9825.0,0
Don,Smith,Retired,0.0,283,30.0,47,20.0,3.0,3720,54,538.0,0
Donald,Smith,Retired,0.0,6,,2,,,4820,8,,0
Ed,Smith,Retired,0.0,28,26.0,9,,,4691,11,104.0,0
Elmore,Smith,Retired,25.7365,7541,5962.0,808,325.0,1183.0,2218,562,17879.0,0
Garfield,Smith,Retired,0.0,168,132.0,17,,,4204,63,415.0,0
Greg,Smith,Retired,15.1254,4097,3249.0,969,63.0,12.0,2097,524,12269.0,0
Jim,Smith,Retired,0.0,219,187.0,46,22.0,51.0,1860,76,876.0,0
Keith,Smith,Retired,0.0,138,32.0,43,25.0,3.0,3767,42,461.0,0
Labradford,Smith,Retired,0.0,1218,271.0,394,142.0,15.0,2559,183,3131.0,0
Larry,Smith,Retired,18.7263,5904,8125.0,941,699.0,457.0,1126,883,22879.0,0
Michael,Smith,Retired,0.0,698,212.0,142,21.0,5.0,1787,141,1328.0,0
Otis,Smith,Retired,15.7983,3951,1416.0,690,377.0,188.0,1993,375,7720.0,0
Phil,Smith,Retired,30.2782,9924,1978.0,2561,734.0,165.0,1655,659,19166.0,0
Randy,Smith,Retired,43.2917,16262,3597.0,4487,1403.0,57.0,1965,976,31444.0,0
Reggie,Smith,Retired,0.0,99,120.0,5,16.0,7.0,3969,66,384.0,0
Bingo,Smith,Retired,29.3792,10882,3630.0,1734,431.0,167.0,2875,865,22407.0,0
Bobby,Smith,Retired,0.0,37,33.0,14,,,4642,13,137.0,0
Robert,Smith,Retired,0.0,1135,288.0,401,119.0,21.0,1923,229,3118.0,0
Sammy,Smith,Retired,0.0,315,63.0,58,33.0,14.0,2350,46,621.0,0
Bill,Smith,Retired,0.0,205,143.0,20,,,3125,30,491.0,0
Willie,Smith,Retired,0.0,357,134.0,277,85.0,2.0,3280,78,1200.0,0
Bill,Smith,Retired,0.0,23,16.0,7,,,4575,9,83.0,0
Joe,Smyth,Retired,0.0,131,98.0,49,,,4098,40,495.0,0
Dick,Snyder,Retired,30.9607,11755,2732.0,2767,300.0,157.0,1439,964,25676.0,0
George,Sobek,Retired,0.0,346,,95,,,2122,60,,0
Ricky,Sobers,Retired,31.2526,10902,2132.0,3525,1085.0,161.0,1692,821,22992.0,0
Ron,Sobie,Retired,0.0,1619,791.0,353,,,3225,192,3868.0,0
Mike,Sojourner,Retired,0.0,1658,1237.0,172,88.0,106.0,2189,191,4282.0,0
Willie,Somerset,Retired,0.0,45,15.0,9,,,3060,8,98.0,0
Dave,Sorenson,Retired,0.0,1734,997.0,280,,,2539,213,3857.0,0
Gino,Sovran,Retired,0.0,11,,1,,,4421,6,,0
Jim,Spanarkel,Retired,0.0,2505,652.0,572,248.0,38.0,606,259,5290.0,0
Guy,Sparrow,Retired,0.0,1167,728.0,142,,,4049,150,2583.0,0
Odie,Spears,Retired,14.9978,4161,1409.0,917,,,3577,479,8104.0,0
Art,Spector,Retired,0.0,852,,143,,,4538,169,,0
Andre,Spencer,Retired,0.0,346,154.0,46,36.0,14.0,2019,48,771.0,0
Lou,Spicer,Retired,0.0,1,,0,,,4881,4,,0
Craig,Spitzer,Retired,0.0,18,24.0,0,,,3996,10,44.0,0
Art,Spoelstra,Retired,0.0,2012,1273.0,266,,,3473,278,5248.0,0
Larry,Spriggs,Retired,0.0,873,384.0,218,80.0,28.0,613,169,2202.0,0
Jim,Springer,Retired,0.0,1,,0,,,2,2,,0
Jim,Spruill,Retired,0.0,2,,0,,,4482,1,,0
Kevin,Stacom,Retired,7.669,1781,511.0,524,111.0,15.0,3416,347,4539.0,0
Dave,Stallworth,Retired,16.8285,4860,2453.0,872,31.0,7.0,2583,522,10494.0,0
Isaac,Stallworth,Retired,10.2282,2403,861.0,213,129.0,51.0,3468,313,5489.0,0
Ed,Stanczak,Retired,0.0,578,34.0,73,,,3400,74,,0
Terence,Stansbury,Retired,0.0,1200,277.0,390,119.0,20.0,2200,192,2984.0,0
Keith,Starr,Retired,0.0,14,10.0,6,1.0,0.0,4696,17,65.0,0
Larry,Staverman,Retired,0.0,1237,1019.0,251,,,1632,265,3380.0,0
Larry,Steele,Retired,16.708,5009,1781.0,1719,846.0,96.0,1428,610,14777.0,0
Everette,Stephens,Retired,0.0,71,23.0,39,9.0,4.0,3879,38,215.0,0
Jack,Stephens,Retired,0.0,743,377.0,207,,,3158,72,2219.0,0
Brook,Steppe,Retired,0.0,1297,345.0,280,105.0,17.0,725,238,2858.0,0
Barry,Stevens,Retired,0.0,2,2.0,0,0.0,0.0,2316,2,6.0,0
Wayne,Stevens,Retired,0.0,13,16.0,4,,,4704,8,49.0,0
Dennis,Stewart,Retired,0.0,4,3.0,1,,,3932,2,6.0,0
Norm,Stewart,Retired,0.0,10,5.0,2,,,4690,5,37.0,0
Steve,Stipanovich,Retired,21.3192,5323,3131.0,938,415.0,380.0,984,403,12591.0,0
Sam,Stith,Retired,0.0,141,51.0,60,,,4079,32,440.0,0
Tom,Stith,Retired,0.0,77,39.0,18,,,4462,25,209.0,0
Alex,Stivrins,Retired,0.0,44,22.0,4,2.0,2.0,2997,22,90.0,0
Greg,Stokes,Retired,0.0,130,62.0,17,14.0,11.0,3052,42,384.0,0
Art,Stolkey,Retired,0.0,102,,38,,,4702,23,,0
Paul,Stovall,Retired,0.0,76,61.0,13,,,3932,25,211.0,0
Joe,Strawder,Retired,0.0,1977,2296.0,245,,,2807,231,6365.0,0
Bill,Stricker,Retired,0.0,4,0.0,0,,,66,1,2.0,0
Roger,Strickland,Retired,0.0,2,0.0,0,,,4482,1,4.0,0
John,Stroeder,Retired,0.0,82,85.0,23,3.0,14.0,3805,46,293.0,0
Lamont,Strothers,Retired,0.0,60,15.0,14,9.0,1.0,4218,13,155.0,0
John,Stroud,Retired,0.0,25,13.0,9,1.0,0.0,4405,9,88.0,0
Gene,Stump,Retired,0.0,783,0.0,118,,,4427,148,0.0,0
Stan,Stutz,Retired,0.0,1181,,188,,,4509,166,,0
Gary,Suiter,Retired,0.0,42,41.0,2,,,4342,30,140.0,0
Don,Sunderlage,Retired,0.0,874,281.0,224,,,3912,113,2636.0,0
Jon,Sundvold,Retired,13.8354,3886,554.0,1469,220.0,5.0,2121,502,8811.0,0
Dick,Surhoff,Retired,0.0,178,94.0,32,,,4167,58,545.0,0
Dane,Suttle,Retired,0.0,272,49.0,48,21.0,0.0,972,46,493.0,0
Bennie,Swain,Retired,0.0,265,262.0,29,,,3355,58,708.0,0
Norm,Swanson,Retired,0.0,100,110.0,33,,,4625,63,611.0,0
Dan,Swartz,Retired,0.0,175,88.0,21,,,2811,39,335.0,0
Aaron,Swinson,Retired,0.0,24,8.0,3,1.0,0.0,279,9,51.0,0
Wallace,Sydnor,Retired,0.0,15,,0,,,4781,15,,0
Sid,Tannenbaum,Retired,0.0,633,0.0,162,,,4477,70,0.0,0
Roy,Tarpley,Retired,0.0,3533,2803.0,292,317.0,329.0,1649,280,7476.0,0
Earl,Tatum,Retired,0.0,2508,682.0,507,319.0,101.0,2710,262,5229.0,0
Anthony,Taylor,Retired,0.0,144,34.0,43,22.0,5.0,3606,21,368.0,0
Brian,Taylor,Retired,18.2259,4064,797.0,1476,606.0,82.0,852,330,10262.0,0
Jay,Taylor,Retired,0.0,51,11.0,5,5.0,3.0,3305,17,114.0,0
Fred,Taylor,Retired,0.0,385,140.0,69,,,3940,88,835.0,0
Jeff,Taylor,Retired,0.0,179,82.0,113,42.0,16.0,3241,56,818.0,0
Leonard,Taylor,Retired,0.0,11,12.0,1,0.0,0.0,3806,10,37.0,0
Roland,Taylor,Retired,0.0,301,211.0,288,132.0,9.0,3559,79,1548.0,0
Vince,Taylor,Retired,0.0,95,36.0,41,20.0,2.0,3945,31,321.0,0
Terry,Teagle,Retired,22.7187,7982,1803.0,956,517.0,127.0,2084,687,14509.0,0
Ira,Terrell,Retired,0.0,886,533.0,144,63.0,75.0,1594,127,2483.0,0
Chuck,Terry,Retired,0.0,439,291.0,83,60.0,10.0,3888,135,1800.0,0
Carlos,Terry,Retired,0.0,285,227.0,124,54.0,27.0,3186,94,1078.0,0
Claude,Terry,Retired,0.0,287,61.0,65,26.0,1.0,2135,72,711.0,0
Tom,Thacker,Retired,0.0,721,522.0,222,,,4128,218,2187.0,0
Reggie,Theus,Retired,50.6346,19015,3349.0,6453,1206.0,236.0,1029,1026,34603.0,0
Peter,Thibeaux,Retired,0.0,462,144.0,45,34.0,32.0,2780,93,992.0,0
Bill,Thieben,Retired,0.0,337,272.0,24,,,4248,85,876.0,0
Justus,Thigpen,Retired,0.0,48,10.0,8,0.0,0.0,4025,19,101.0,0
David,Thirdkill,Retired,0.0,510,209.0,84,47.0,13.0,2484,179,1469.0,0
Charles,Thomas,Retired,0.0,48,22.0,22,4.0,1.0,3863,36,156.0,0
Irving,Thomas,Retired,0.0,46,31.0,10,4.0,1.0,4139,26,108.0,0
Isiah,Thomas,Retired,53.7902,18822,3478.0,9061,1861.0,249.0,1869,979,35516.0,0
Jim,Thomas,Retired,0.0,1355,418.0,377,142.0,12.0,1710,161,3361.0,0
Joe,Thomas,Retired,0.0,55,43.0,17,,,4668,39,204.0,0
Terry,Thomas,Retired,0.0,77,36.0,3,4.0,2.0,2456,28,136.0,0
Bernard,Thompson,Retired,0.0,1078,352.0,266,127.0,27.0,2315,204,2935.0,0
Corny,Thompson,Retired,0.0,122,120.0,34,12.0,7.0,4145,44,520.0,0
David,Thompson,Retired,36.7221,11264,1921.0,1631,459.0,407.0,622,509,16305.0,0
George,Thompson,Retired,0.0,780,181.0,225,66.0,6.0,2425,73,1983.0,0
John,Thompson,Retired,0.0,262,260.0,19,,,3310,74,771.0,0
Kevin,Thompson,Retired,0.0,13,13.0,3,0.0,2.0,3593,14,58.0,0
Mychal,Thompson,Retired,34.9731,12810,6951.0,2141,701.0,1073.0,1252,935,27764.0,0
Paul,Thompson,Retired,0.0,1374,533.0,224,141.0,79.0,2890,154,3105.0,0
Stephen,Thompson,Retired,0.0,31,19.0,8,6.0,3.0,4197,19,91.0,0
Rod,Thorn,Retired,18.1431,5012,1463.0,1214,,,2721,466,10376.0,0
Mel,Thurston,Retired,0.0,78,,4,,,4590,14,,0
Howard,Tidrick,Retired,0.0,552,0.0,101,,,4115,61,0.0,0
Dan,Tieman,Retired,0.0,34,22.0,27,,,4710,29,176.0,0
Darren,Tillis,Retired,0.0,425,314.0,42,20.0,90.0,3442,124,1256.0,0
Jack,Tingle,Retired,0.0,91,,8,,,4672,39,,0
Marko,Todorovich,Retired,0.0,1445,455.0,386,,,4143,131,0.0,0
Tom,Tolbert,Retired,9.1233,2030,1251.0,285,116.0,109.0,1701,312,5680.0,0
Ray,Tolbert,Retired,0.0,928,609.0,135,71.0,100.0,2046,261,2789.0,0
Dean,Tolson,Retired,0.0,402,179.0,34,36.0,27.0,673,80,681.0,0
Rudy,Tomjanovich,Retired,37.9573,13383,6198.0,1573,374.0,175.0,1172,768,25714.0,0
Andrew,Toney,Retired,26.3667,7458,1009.0,1965,369.0,105.0,635,468,12608.0,0
Sedric,Toney,Retired,0.0,409,98.0,235,48.0,1.0,3104,112,1410.0,0
Andy,Tonkovich,Retired,0.0,44,,10,,,4656,17,,0
Jack,Toomay,Retired,0.0,851,0.0,112,,,3374,118,0.0,0
Bernard,Toone,Retired,0.0,55,34.0,12,4.0,5.0,4005,23,124.0,0
Irv,Torgoff,Retired,0.0,997,0.0,106,,,4601,147,0.0,0
Gene,Tormohlen,Retired,0.0,1191,1122.0,257,,,3661,271,3223.0,0
Bill,Tosheff,Retired,0.0,1859,608.0,661,,,4054,203,6339.0,0
Bob,Tough,Retired,0.0,589,0.0,137,,,4519,82,0.0,0
Monte,Towe,Retired,0.0,130,34.0,87,16.0,0.0,3604,51,409.0,0
William,Towery,Retired,0.0,1198,0.0,313,,,4346,128,0.0,0
Linton,Townes,Retired,0.0,257,67.0,32,20.0,7.0,2755,60,543.0,0
Raymond,Townsend,Retired,0.0,745,157.0,217,90.0,10.0,3392,154,2025.0,0
George,Trapp,Retired,13.2043,3353,1466.0,375,117.0,71.0,2843,379,6863.0,0
John,Trapp,Retired,0.0,2066,1248.0,283,,,3221,279,4895.0,0
Dick,Triptow,Retired,0.0,336,,97,,,4419,59,,0
Kelly,Tripucka,Retired,34.9159,12142,2703.0,2090,678.0,137.0,857,707,20959.0,0
John,Tschogl,Retired,0.0,277,208.0,69,42.0,45.0,4284,113,1216.0,0
Lou,Tsioropoulos,Retired,0.0,910,751.0,165,,,4256,157,2977.0,0
Al,Tucker,Retired,0.0,2431,1283.0,230,,,2552,257,5348.0,0
Jim,Tucker,Retired,0.0,407,349.0,52,,,3989,99,1301.0,0
Trent,Tucker,Retired,17.9856,6236,1520.0,1532,679.0,88.0,1529,756,15671.0,0
Andre,Turner,Retired,0.0,767,263.0,535,137.0,3.0,2949,170,2523.0,0
Elston,Turner,Retired,9.1192,2397,1375.0,914,442.0,28.0,3253,505,9006.0,0
Henry,Turner,Retired,0.0,224,78.0,29,25.0,8.0,2247,66,464.0,0
Jack,Turner,Retired,0.0,282,154.0,77,,,3905,65,922.0,0
Jeff,Turner,Retired,11.9093,3697,2036.0,635,215.0,85.0,1994,612,11244.0,0
Jack,Turner,Retired,0.0,200,85.0,44,,,3852,42,567.0,0
Bill,Turner,Retired,0.0,1597,1039.0,167,,,3149,294,4060.0,0
Mel,Turpin,Retired,12.3144,3071,1655.0,183,155.0,348.0,869,361,6871.0,0
Dave,Twardzik,Retired,0.0,2666,611.0,940,396.0,24.0,104,280,6921.0,0
Jack,Twyman,Retired,42.841,15840,5424.0,1861,,,2258,823,26147.0,0
Terry,Tyler,Retired,24.2957,8868,4675.0,1039,801.0,1342.0,1992,871,21742.0,0
Charlie,Tyra,Retired,13.4436,3091,2567.0,315,,,3654,348,7811.0,0
Wes,Unseld,Retired,34.2993,10624,13769.0,3822,628.0,367.0,1244,984,35832.0,0
Hal,Uplinger,Retired,0.0,86,31.0,26,,,3882,23,268.0,0
Kelvin,Upshaw,Retired,0.0,649,145.0,257,81.0,9.0,2220,120,1518.0,0
Darnell,Valentine,Retired,19.0494,5400,1318.0,3080,910.0,58.0,2127,620,14395.0,0
Ron,Valentine,Retired,0.0,84,30.0,7,7.0,4.0,4076,24,123.0,0
John,Vallely,Retired,0.0,359,66.0,84,,,3742,100,796.0,0
Dick,Van Arsdale,Retired,39.9486,15079,3807.0,3060,264.0,44.0,1227,921,31771.0,0
Tom,Van Arsdale,Retired,36.8536,14232,3942.0,2085,230.0,16.0,2678,929,28682.0,0
Jan,Van Breda Kolff,Retired,10.6694,2596,1778.0,815,363.0,329.0,1849,434,10155.0,0
Butch,Van Breda Kolff,Retired,0.0,826,,256,,,3974,175,,0
Gene,Vance,Retired,0.0,1437,103.0,399,,,4307,174,118.0,0
Log,Vander Velden,Retired,0.0,9,6.0,1,0.0,0.0,4680,15,31.0,0
Kiki,Vandeweghe,Retired,41.9499,15980,2785.0,1668,468.0,243.0,282,810,24521.0,0
Ernie,Vandeweghe,Retired,0.0,2135,853.0,548,,,2912,224,3600.0,0
Norm,Van Lier,Retired,29.7274,8770,3596.0,5217,767.0,71.0,2925,746,26171.0,0
Nick,Vanos,Retired,0.0,222,240.0,59,21.0,28.0,3858,68,842.0,0
Charles,Vaughn,Retired,12.8588,2921,733.0,753,,,3147,326,7049.0,0
Virgil,Vaughn,Retired,0.0,45,,10,,,4778,17,,0
Bob,Verga,Retired,0.0,104,18.0,17,12.0,0.0,2702,21,216.0,0
Peter,Verhoeven,Retired,0.0,1000,641.0,152,128.0,67.0,1442,282,3220.0,0
Gundars,Vetra,Retired,0.0,45,8.0,6,2.0,0.0,1535,13,89.0,0
Joao,Vianna,Retired,0.0,2,0.0,2,0.0,0.0,2316,1,9.0,0
Sam,Vincent,Retired,13.2791,3106,819.0,1543,268.0,60.0,1709,396,7527.0,0
Jay,Vincent,Retired,27.6678,8729,3167.0,1124,413.0,171.0,1660,576,15556.0,0
Gary,Voce,Retired,0.0,2,2.0,0,0.0,0.0,4482,1,4.0,0
Floyd,Volker,Retired,0.0,397,0.0,112,,,4448,54,0.0,0
Alexander,Volkov,Retired,0.0,1019,384.0,333,102.0,52.0,1961,149,2453.0,0
Whitey,Von Nieda,Retired,0.0,313,,143,,,3983,59,,0
Danny,Vranes,Retired,9.7041,2613,1998.0,594,333.0,271.0,1756,510,10624.0,0
Brett,Vroman,Retired,0.0,34,25.0,9,5.0,5.0,2830,11,93.0,0
Mark,Wade,Retired,0.0,8,15.0,36,7.0,1.0,4844,12,126.0,0
Clint,Wager,Retired,0.0,143,,90,,,4561,63,,0
Danny,Wagner,Retired,0.0,69,,18,,,2418,11,,0
Milt,Wagner,Retired,0.0,215,35.0,76,8.0,7.0,2712,53,496.0,0
Granville,Waiters,Retired,0.0,606,540.0,121,56.0,185.0,2999,249,2547.0,0
Andre,Wakefield,Retired,0.0,187,80.0,73,20.0,2.0,3844,81,633.0,0
Neal,Walk,Retired,24.1543,7157,4392.0,1214,140.0,105.0,2285,568,13832.0,0
Andy,Walker,Retired,0.0,180,75.0,32,20.0,7.0,2064,40,438.0,0
Brady,Walker,Retired,0.0,1603,549.0,328,,,3921,228,699.0,0
Chet,Walker,Retired,47.3815,18831,7314.0,2126,117.0,10.0,1147,1032,33433.0,0
Foots,Walker,Retired,15.6581,4199,1686.0,3111,992.0,83.0,2243,658,15036.0,0
Darrell,Walker,Retired,21.6295,6389,3134.0,3276,1090.0,225.0,2695,720,18601.0,0
Horace,Walker,Retired,0.0,438,466.0,69,,,3845,65,1331.0,0
Jimmy,Walker,Retired,33.7887,11655,1860.0,2429,253.0,36.0,1900,698,23590.0,0
Kenny,Walker,Retired,11.3191,3128,1793.0,299,235.0,299.0,1352,448,9050.0,0
Phil,Walker,Retired,0.0,178,52.0,54,14.0,5.0,3582,40,384.0,0
Wally,Walker,Retired,13.2449,3968,1759.0,844,216.0,111.0,2582,565,10168.0,0
Michael,Wallace,Retired,0.0,556,0.0,58,,,4593,61,0.0,0
Dwight,Waller,Retired,0.0,7,10.0,1,,,4670,11,29.0,0
Jamie,Waller,Retired,0.0,42,13.0,3,4.0,1.0,3572,9,91.0,0
Jim,Walsh,Retired,0.0,20,15.0,8,,,4669,10,72.0,0
Paul,Walther,Retired,12.3666,2838,1168.0,974,,,3560,370,7258.0,0
Rabbit,Walthour,Retired,0.0,2,1.0,2,,,4857,4,30.0,0
Lloyd,Walton,Retired,7.4834,1442,370.0,1243,264.0,28.0,2579,341,5387.0,0
Bill,Walton,Retired,24.4714,6215,4923.0,1590,380.0,1034.0,888,468,13250.0,0
Bobby,Wanzer,Retired,23.0687,6924,1979.0,1830,,,2624,568,12128.0,0
Perry,Warbington,Retired,0.0,10,8.0,16,0.0,0.0,4804,5,70.0,0
Gerry,Ward,Retired,0.0,542,294.0,237,,,3943,169,2049.0,0
Henry,Ward,Retired,0.0,83,33.0,6,6.0,5.0,3758,27,171.0,0
Jim,Ware,Retired,0.0,143,146.0,13,,,4518,63,429.0,0
Ben,Warley,Retired,0.0,1767,1524.0,204,,,2562,288,4656.0,0
Bob,Warlick,Retired,0.0,1184,452.0,311,,,3588,157,2460.0,0
Cornell,Warner,Retired,11.8911,2860,3353.0,494,132.0,144.0,2698,445,10508.0,0
Johnny,Warren,Retired,8.6983,1814,687.0,564,27.0,6.0,2991,303,4931.0,0
Bryan,Warrick,Retired,0.0,677,218.0,437,80.0,19.0,2381,169,2379.0,0
Chris,Washburn,Retired,0.0,222,176.0,22,11.0,16.0,3787,72,645.0,0
Duane,Washington,Retired,0.0,54,24.0,39,13.0,0.0,2754,19,184.0,0
Dwayne,Washington,Retired,0.0,1660,370.0,733,256.0,15.0,2282,194,4044.0,0
Jim,Washington,Retired,24.7171,8168,6637.0,1105,83.0,100.0,2501,774,22668.0,0
Kermit,Washington,Retired,17.3196,4666,4232.0,695,403.0,550.0,628,507,12815.0,0
Richard,Washington,Retired,14.7674,3456,2204.0,409,224.0,277.0,2725,351,7874.0,0
Bobby,Washington,Retired,0.0,700,234.0,413,,,2953,116,1790.0,0
Stan,Washington,Retired,0.0,0,0.0,0,0.0,0.0,4883,1,4.0,0
Wilson,Washington,Retired,0.0,731,450.0,57,49.0,104.0,1889,100,1700.0,0
Slick,Watts,Retired,17.0933,3901,1398.0,2678,961.0,111.0,3483,437,11513.0,0
Ron,Watts,Retired,0.0,40,39.0,2,,,4376,28,92.0,0
Nick,Weatherspoon,Retired,14.618,4086,2232.0,418,344.0,145.0,2609,453,9680.0,0
Jeff,Webb,Retired,0.0,161,59.0,42,,,3898,75,538.0,0
Marcus,Webb,Retired,0.0,39,10.0,2,1.0,2.0,555,9,51.0,0
Forest,Weber,Retired,0.0,173,0.0,4,,,4324,50,0.0,0
Marvin,Webster,Retired,14.6713,4137,4044.0,722,219.0,828.0,1548,579,12966.0,0
Scott,Wedman,Retired,31.7173,11916,4355.0,1771,846.0,301.0,1890,906,25927.0,0
Dick,Wehr,Retired,0.0,12,,3,,,4754,9,,0
Brant,Weidner,Retired,0.0,8,11.0,0,0.0,2.0,4277,8,38.0,0
Bob,Weiss,Retired,18.6427,5989,1398.0,2931,287.0,52.0,2565,783,17277.0,0
Rick,Weitzman,Retired,0.0,33,10.0,8,,,4564,25,75.0,0
Owen,Wells,Retired,0.0,99,35.0,22,9.0,3.0,3376,33,214.0,0
Ralph,Wells,Retired,0.0,2,6.0,7,,,4878,3,48.0,0
Matt,Wenstrom,Retired,0.0,18,12.0,0,0.0,2.0,137,11,37.0,0
Ray,Wertis,Retired,0.0,246,0.0,45,,,4753,68,0.0,0
Walt,Wesley,Retired,15.9839,5002,3243.0,385,16.0,25.0,3046,590,10306.0,0
Jerry,West,Retired,67.1862,25192,5376.0,6238,81.0,23.0,915,932,36571.0,1
Roland,West,Retired,0.0,4,5.0,0,,,4025,4,14.0,0
Paul,Westphal,Retired,35.6453,12809,1580.0,3591,1022.0,262.0,746,823,20947.0,0
John,Wetzel,Retired,5.6073,1215,682.0,494,133.0,30.0,2601,357,4714.0,0
Clinton,Wheeler,Retired,0.0,254,71.0,157,63.0,2.0,1651,87,867.0,0
Lucian,Whitaker,Retired,0.0,2,1.0,1,,,4857,3,15.0,0
Eric,White,Retired,0.0,336,132.0,26,17.0,4.0,370,55,788.0,0
Herb,White,Retired,0.0,90,48.0,47,,,3474,38,315.0,0
Hubie,White,Retired,0.0,171,77.0,40,,,4347,52,467.0,0
Jojo,White,Retired,40.603,14399,3345.0,4095,686.0,112.0,2827,837,29941.0,0
Rory,White,Retired,9.8858,2387,749.0,232,187.0,52.0,1118,324,5410.0,0
Rudy,White,Retired,0.0,384,120.0,112,52.0,7.0,3365,124,1185.0,0
Tony,White,Retired,0.0,261,31.0,59,20.0,2.0,2883,49,581.0,0
Willie,White,Retired,0.0,302,80.0,82,23.0,4.0,2887,82,577.0,0
Jerome,Whitehead,Retired,13.5091,4423,3268.0,374,251.0,200.0,1301,679,11828.0,0
Charles,Whitney,Retired,0.0,404,146.0,87,59.0,7.0,2478,70,1048.0,0
Sidney,Wicks,Retired,37.8451,12803,6620.0,2437,592.0,432.0,2242,760,25762.0,0
Murray,Wier,Retired,0.0,429,,107,,,4148,56,,0
Bob,Wiesenhahn,Retired,0.0,119,112.0,23,,,4439,60,326.0,0
Mitchell,Wiggins,Retired,15.0532,3877,1235.0,609,397.0,34.0,2244,389,8105.0,0
Ken,Wilburn,Retired,0.0,18,13.0,3,,,3568,7,40.0,0
D.C.,Wilcutt,Retired,0.0,128,,80,,,3760,59,,0
Gene,Wiley,Retired,7.0143,1273,2194.0,252,,,2785,300,6386.0,0
Michael,Wiley,Retired,0.0,692,246.0,63,48.0,22.0,260,94,1284.0,0
Morlon,Wiley,Retired,0.0,1078,341.0,722,243.0,17.0,2463,295,3843.0,0
Win,Wilfong,Retired,0.0,1826,910.0,565,,,3808,268,4810.0,0
Lenny,Wilkens,Retired,48.6908,17772,5030.0,7211,174.0,26.0,2020,1077,38064.0,0
Bob,Wilkerson,Retired,19.3298,5424,2236.0,1835,671.0,141.0,3157,536,14883.0,0
Jamaal,Wilkes,Retired,39.9711,14644,5117.0,2050,1049.0,262.0,1359,828,27275.0,0
James,Wilkes,Retired,0.0,547,274.0,104,58.0,31.0,2237,114,1531.0,0
Eddielee,Wilkins,Retired,6.6666,1534,1002.0,62,82.0,60.0,2311,322,3787.0,0
Jeff,Wilkins,Retired,13.5343,3575,2574.0,462,178.0,246.0,2454,454,10004.0,0
Dale,Wilkinson,Retired,0.0,14,4.0,2,0.0,0.0,4309,12,45.0,0
Arthur,Williams,Retired,12.2656,2876,1700.0,2377,44.0,3.0,3386,541,9329.0,0
Bernie,Williams,Retired,0.0,890,240.0,278,,,3865,128,1936.0,0
Chuckie,Williams,Retired,0.0,37,4.0,7,1.0,0.0,4389,22,65.0,0
Cliff,Williams,Retired,0.0,4,3.0,2,,,4807,3,18.0,0
Don,Williams,Retired,0.0,506,106.0,183,100.0,11.0,3167,77,1794.0,0
Earl,Williams,Retired,0.0,664,814.0,126,62.0,62.0,3505,146,1882.0,0
Chuck,Williams,Retired,0.0,754,238.0,449,80.0,7.0,2150,138,2869.0,0
Freeman,Williams,Retired,19.3378,4738,510.0,516,247.0,18.0,1780,323,6606.0,0
Gus,Williams,Retired,40.1137,14093,2222.0,4597,1638.0,291.0,2182,825,25645.0,0
Guy,Williams,Retired,0.0,68,33.0,9,6.0,4.0,3121,26,144.0,0
John,Williams,Retired,17.3439,4406,2201.0,1262,566.0,184.0,2392,435,10952.0,0
Kenny,Williams,Retired,0.0,1247,693.0,161,76.0,166.0,1349,260,2918.0,0
Kevin,Williams,Retired,0.0,1268,356.0,319,167.0,34.0,2544,260,2947.0,0
Mike,Williams,Retired,0.0,15,23.0,2,3.0,7.0,4336,21,102.0,0
Milt,Williams,Retired,0.0,236,51.0,125,25.0,0.0,2800,68,645.0,0
Nate,Williams,Retired,23.0196,7709,2469.0,963,543.0,136.0,2451,642,14869.0,0
Rickey,Williams,Retired,0.0,147,38.0,37,20.0,4.0,3160,44,346.0,0
Bob,Williams,Retired,0.0,70,59.0,7,,,2534,24,203.0,0
Rob,Williams,Retired,0.0,1319,330.0,825,173.0,17.0,2187,153,3367.0,0
Pete,Williams,Retired,0.0,153,147.0,15,19.0,23.0,356,58,583.0,0
Ron,Williams,Retired,17.0762,4797,971.0,1818,75.0,4.0,2280,516,11478.0,0
Sam,Williams,Retired,0.0,255,116.0,64,,,3992,66,672.0,0
Samuel,Williams,Retired,0.0,1628,1146.0,156,210.0,297.0,1415,257,4528.0,0
Sly,Williams,Retired,15.164,3327,1287.0,603,328.0,55.0,1708,305,6617.0,0
Ray,Williams,Retired,32.5862,10158,2370.0,3779,1198.0,208.0,2063,655,18462.0,0
Ward,Williams,Retired,0.0,215,,82,,,4425,53,,0
Willie,Williams,Retired,0.0,23,23.0,8,,,4741,25,105.0,0
John,Williamson,Retired,0.0,5802,722.0,813,330.0,55.0,2352,288,9149.0,0
Bill,Willoughby,Retired,10.3777,2930,1891.0,413,209.0,293.0,2094,488,8647.0,0
